Year,County,medianHousePrice
2021-02-28,Niagara,91569.93365563377
2021-03-31,Niagara,92183.0082997599
2021-04-30,Niagara,92770.0236729246
2021-05-31,Niagara,93468.25332301608
2021-06-30,Niagara,94409.95068285434
2021-07-31,Niagara,95048.78238178427
2021-08-31,Niagara,95765.47051485605
2021-09-30,Niagara,95949.03083783628
2021-10-31,Niagara,97974.26748359857
2021-11-30,Niagara,98869.81940402188
2021-12-31,Niagara,99491.55200218355
2022-01-31,Niagara,100610.80629285378
2022-02-28,Niagara,101090.72502627422
2022-03-31,Niagara,101809.4446020188
2022-04-30,Niagara,102547.98724263748
2022-05-31,Niagara,103402.83988723069
2022-06-30,Niagara,104490.94811236934
2022-07-31,Niagara,105281.65395803824
2022-08-31,Niagara,106155.08266504935
2022-09-30,Niagara,106504.90736241546
2022-10-31,Niagara,108694.2106821538
2022-11-30,Niagara,109737.32517625851
2022-12-31,Niagara,110521.8133007289
2023-01-31,Niagara,111805.9527827204
2023-02-28,Niagara,112438.7189654778
2023-03-31,Niagara,113325.4025798285
2023-04-30,Niagara,114229.4116129416
2023-05-31,Niagara,115255.26796252649
2023-06-30,Niagara,116503.58660219722
2023-07-31,Niagara,117460.77447245462
2023-08-31,Niagara,118507.8833443936
2023-09-30,Niagara,119040.65943590456
2023-10-31,Niagara,121409.90566768096
2023-11-30,Niagara,122616.68049558785
2023-12-31,Niagara,123519.58781207509
2024-01-31,Niagara,124923.9589669083
2024-02-29,Niagara,125705.23219013165
2024-03-31,Niagara,126703.24116460884
2024-04-30,Niagara,127665.17665216188
2024-05-31,Niagara,128750.75454229634
2024-06-30,Niagara,130072.33790702518
2024-07-31,Niagara,131103.4828749074
2024-08-31,Niagara,132161.53962911802
2024-09-30,Niagara,132661.198115839
2024-10-31,Niagara,135019.4288511218
2024-11-30,Niagara,136249.15123572288
2024-12-31,Niagara,137158.7541779328
2025-01-31,Niagara,138563.43563530318
2025-02-28,Niagara,139297.55454125808
2025-03-31,Niagara,140298.63102239306
2025-04-30,Niagara,141261.13204427593
2025-05-31,Niagara,142347.36353137618
2025-06-30,Niagara,143664.54653993255
2025-07-31,Niagara,144691.38007587133
2025-08-31,Niagara,145745.5599226301
2025-09-30,Niagara,146255.72512982375
2025-10-31,Niagara,148618.45348927318
2025-11-30,Niagara,149840.61029390976
2025-12-31,Niagara,150747.72393992162
2026-01-31,Niagara,152152.35927844208
2026-02-28,Niagara,152890.04153895302
2026-03-31,Niagara,153894.14216254788
2026-04-30,Niagara,154857.13876510697
2026-05-31,Niagara,155943.92717037207
2026-06-30,Niagara,157256.4893574513
2026-07-31,Niagara,158279.13096379198
2026-08-31,Niagara,159329.65979293818
2026-09-30,Niagara,159850.8717052739
2026-10-31,Niagara,162217.27514714742
2026-11-30,Niagara,163431.77685622167
2026-12-31,Niagara,164336.657039428
2027-01-31,Niagara,165741.18858015558
2027-02-28,Niagara,166482.69597725515
2027-03-31,Niagara,167489.7716503419
2027-04-30,Niagara,168453.19096264266
2027-05-31,Niagara,169540.437934055
2027-06-30,Niagara,170848.1668529134
2027-07-31,Niagara,171866.74534499817
2027-08-31,Niagara,172913.8542169372
2027-09-30,Niagara,173446.6303084481
2027-10-31,Niagara,175815.87654022468
2027-11-30,Niagara,177022.65136813142
2027-12-31,Niagara,177925.5586846188
2028-01-31,Niagara,179329.9298394519
2028-02-29,Niagara,180111.20306267522
2028-03-31,Niagara,181109.2120371525
2028-04-30,Niagara,182071.1475247056
2028-05-31,Niagara,183156.72541484004
2028-06-30,Niagara,184478.3087795688
2028-07-31,Niagara,185509.453747451
2028-08-31,Niagara,186567.5105016617
2028-09-30,Niagara,187067.1689883826
2028-10-31,Niagara,189425.3997236655
2028-11-30,Niagara,190655.1221082665
2028-12-31,Niagara,191564.7250504764
2029-01-31,Niagara,192969.40650784687
2029-02-28,Niagara,193703.5254138017
2029-03-31,Niagara,194704.6018949367
2029-04-30,Niagara,195667.10291681968
2029-05-31,Niagara,196753.3344039197
2029-06-30,Niagara,198070.51741247613
2029-07-31,Niagara,199097.35094841488
2029-08-31,Niagara,200151.5307951737
2029-09-30,Niagara,200661.69600236733
2029-10-31,Niagara,203024.4243618168
2029-11-30,Niagara,204246.58116645343
2029-12-31,Niagara,205153.69481246528
2030-01-31,Niagara,206558.3301509857
2030-02-28,Niagara,207296.01241149663
2030-03-31,Niagara,208300.11303509143
2030-04-30,Niagara,209263.10963765075
2030-05-31,Niagara,210349.89804291565
2030-06-30,Niagara,211662.4602299949
2030-07-31,Niagara,212685.10183633564
2030-08-31,Niagara,213735.63066548188
2030-09-30,Niagara,214256.84257781756
2015-01-31,Oneida,59012.53582644141
2015-02-28,Oneida,60034.74984644517
2015-03-31,Oneida,61490.79507098592
2015-04-30,Oneida,61611.41383067349
2015-05-31,Oneida,61823.25739117825
2015-06-30,Oneida,62022.470014399805
2015-07-31,Oneida,61643.45747236935
2015-08-31,Oneida,61250.21768374871
2015-09-30,Oneida,61456.63592879873
2015-10-31,Oneida,62994.60482799578
2015-11-30,Oneida,65301.76081463721
2015-12-31,Oneida,64992.10872528172
2016-01-31,Oneida,64969.8767382129
2016-02-29,Oneida,65944.04316802071
2016-03-31,Oneida,67392.85969298784
2016-04-30,Oneida,67533.12584449073
2016-05-31,Oneida,67743.36402023175
2016-06-30,Oneida,67961.67150592362
2016-07-31,Oneida,67575.80281689182
2016-08-31,Oneida,67156.98081957611
2016-09-30,Oneida,67284.66509031094
2016-10-31,Oneida,68825.87624764009
2016-11-30,Oneida,71216.94696708329
2016-12-31,Oneida,71008.87393632095
2017-01-31,Oneida,71013.38285988204
2017-02-28,Oneida,71914.65481259376
2017-03-31,Oneida,73391.5180896181
2017-04-30,Oneida,73548.91136795908
2017-05-31,Oneida,73783.90693184416
2017-06-30,Oneida,74020.62121703771
2017-07-31,Oneida,73665.8184551808
2017-08-31,Oneida,73284.29316326483
2017-09-30,Oneida,73466.7068389038
2017-10-31,Oneida,75033.16054269747
2017-11-30,Oneida,77431.67414241993
2017-12-31,Oneida,77223.80442140547
2018-01-31,Oneida,77252.92041096736
2018-02-28,Oneida,78230.49876169865
2018-03-31,Oneida,79730.37145648888
2018-04-30,Oneida,79901.14140043137
2018-05-31,Oneida,80157.26687231375
2018-06-30,Oneida,80412.91271925629
2018-07-31,Oneida,80102.95938967758
2018-08-31,Oneida,79772.53295181971
2018-09-30,Oneida,80022.39954494
2018-10-31,Oneida,81636.7691732853
2018-11-30,Oneida,84069.0509856739
2018-12-31,Oneida,83891.11798997707
2019-01-31,Oneida,83975.13804512519
2019-02-28,Oneida,85070.95919456486
2019-03-31,Oneida,86637.84415201862
2019-04-30,Oneida,86865.72716936444
2019-05-31,Oneida,87188.41046278275
2019-06-30,Oneida,87507.12511931318
2019-07-31,Oneida,87284.37886876443
2019-08-31,Oneida,87047.40537162553
2019-09-30,Oneida,87405.04906004519
2019-10-31,Oneida,89107.98661429813
2019-11-30,Oneida,91608.12784078628
2019-12-31,Oneida,91497.89383260591
2020-01-31,Oneida,91675.07992671143
2020-02-29,Oneida,92838.48020916036
2020-03-31,Oneida,94523.45407706912
2020-04-30,Oneida,94892.25959270918
2020-05-31,Oneida,95338.655111392
2020-06-30,Oneida,95781.6380594956
2020-07-31,Oneida,95658.95134352575
2020-08-31,Oneida,95503.31131927216
2020-09-30,Oneida,95885.68782200276
2020-10-31,Oneida,97679.50575860514
2020-11-30,Oneida,100339.3873570298
2020-12-31,Oneida,100409.08556788112
2021-01-31,Oneida,100691.36573305624
2021-02-28,Oneida,101827.47471045992
2021-03-31,Oneida,103581.47111779689
2021-04-30,Oneida,104007.05774805284
2021-05-31,Oneida,104519.1864422505
2021-06-30,Oneida,105024.0940793594
2021-07-31,Oneida,104942.86675991764
2021-08-31,Oneida,104842.2319499964
2021-09-30,Oneida,105296.4751243398
2021-10-31,Oneida,107143.81931012835
2021-11-30,Oneida,109804.58752019344
2021-12-31,Oneida,109869.04800230508
2022-01-31,Oneida,110170.49419499272
2022-02-28,Oneida,111394.04821306384
2022-03-31,Oneida,113151.03099864745
2022-04-30,Oneida,113567.56433731563
2022-05-31,Oneida,114077.6453170815
2022-06-30,Oneida,114579.05455874967
2022-07-31,Oneida,114503.08028606704
2022-08-31,Oneida,114402.42300769596
2022-09-30,Oneida,114874.64685193235
2022-10-31,Oneida,116718.78563976394
2022-11-30,Oneida,119349.5033296257
2022-12-31,Oneida,119376.62084451524
2023-01-31,Oneida,119665.69141024996
2023-02-28,Oneida,120946.71947247694
2023-03-31,Oneida,122689.30881519304
2023-04-30,Oneida,123095.1138494618
2023-05-31,Oneida,123601.6498937006
2023-06-30,Oneida,124098.28656715387
2023-07-31,Oneida,124026.61221036292
2023-08-31,Oneida,123958.33361760224
2023-09-30,Oneida,124479.23043929148
2023-10-31,Oneida,126350.86289792256
2023-11-30,Oneida,128980.91910337156
2023-12-31,Oneida,129004.93057345058
2024-01-31,Oneida,129316.36214581628
2024-02-29,Oneida,130605.34690792728
2024-03-31,Oneida,132390.69337432188
2024-04-30,Oneida,132856.6336626899
2024-05-31,Oneida,133403.40177985883
2024-06-30,Oneida,133943.51950069057
2024-07-31,Oneida,133890.18805463612
2024-08-31,Oneida,133803.90330029788
2024-09-30,Oneida,134253.39780617238
2024-10-31,Oneida,136116.5710126906
2024-11-30,Oneida,138819.2179087683
2024-12-31,Oneida,138933.10692719513
2025-01-31,Oneida,139259.57789994517
2025-02-28,Oneida,140435.60115515837
2025-03-31,Oneida,142216.65337423768
2025-04-30,Oneida,142668.4230481159
2025-05-31,Oneida,143207.6075540561
2025-06-30,Oneida,143738.698234787
2025-07-31,Oneida,143684.52672708777
2025-08-31,Oneida,143603.6326893292
2025-09-30,Oneida,144076.97983673346
2025-10-31,Oneida,145944.0647946846
2025-11-30,Oneida,148623.93697781028
2025-12-31,Oneida,148706.80445964567
2026-01-31,Oneida,149026.6576520576
2026-02-28,Oneida,150266.83734729822
2026-03-31,Oneida,152042.22713260626
2026-04-30,Oneida,152479.6265189846
2026-05-31,Oneida,153011.2690813847
2026-06-30,Oneida,153533.54437076376
2026-07-31,Oneida,153479.1316807148
2026-08-31,Oneida,153404.2458823868
2026-09-30,Oneida,153901.4098686008
2026-10-31,Oneida,155771.32013647573
2026-11-30,Oneida,158426.97796831478
2026-12-31,Oneida,158479.86685938342
2027-01-31,Oneida,158794.7088012971
2027-02-28,Oneida,160099.01423555677
2027-03-31,Oneida,161867.37495445152
2027-04-30,Oneida,162290.23451512758
2027-05-31,Oneida,162814.39356998692
2027-06-30,Oneida,163328.0847698475
2027-07-31,Oneida,163274.03342367717
2027-08-31,Oneida,163205.75483091635
2027-09-30,Oneida,163726.6516526054
2027-10-31,Oneida,165598.28411123698
2027-11-30,Oneida,168228.34031668585
2027-12-31,Oneida,168252.35178676524
2028-01-31,Oneida,168563.78335913038
2028-02-29,Oneida,169852.7681212413
2028-03-31,Oneida,171638.1145876359
2028-04-30,Oneida,172104.05487600423
2028-05-31,Oneida,172650.82299317294
2028-06-30,Oneida,173190.94071400483
2028-07-31,Oneida,173137.60926795035
2028-08-31,Oneida,173051.32451361226
2028-09-30,Oneida,173500.8190194868
2028-10-31,Oneida,175363.9922260051
2028-11-30,Oneida,178066.63912208253
2028-12-31,Oneida,178180.52814050933
2029-01-31,Oneida,178506.99911325975
2029-02-28,Oneida,179683.02236847262
2029-03-31,Oneida,181464.0745875521
2029-04-30,Oneida,181915.8442614303
2029-05-31,Oneida,182455.0287673704
2029-06-30,Oneida,182986.11944810115
2029-07-31,Oneida,182931.94794040188
2029-08-31,Oneida,182851.0539026434
2029-09-30,Oneida,183324.40105004745
2029-10-31,Oneida,185191.4860079988
2029-11-30,Oneida,187871.3581911245
2029-12-31,Oneida,187954.2256729596
2030-01-31,Oneida,188274.07886537167
2030-02-28,Oneida,189514.25856061256
2030-03-31,Oneida,191289.6483459203
2030-04-30,Oneida,191727.0477322992
2030-05-31,Oneida,192258.690294699
2030-06-30,Oneida,192780.96558407776
2030-07-31,Oneida,192726.5528940292
2030-08-31,Oneida,192651.66709570115
2030-09-30,Oneida,193148.83108191524
2015-01-31,Onondaga,68014.60983714419
2015-02-28,Onondaga,68026.34158527188
2015-03-31,Onondaga,68293.45729589285
2015-04-30,Onondaga,68705.30087396187
2015-05-31,Onondaga,69280.15761326715
2015-06-30,Onondaga,69912.23984948825
2015-07-31,Onondaga,70360.1689795814
2015-08-31,Onondaga,70674.32521698007
2015-09-30,Onondaga,70842.25129168577
2015-10-31,Onondaga,72225.17645068037
2015-11-30,Onondaga,72673.77245584053
2015-12-31,Onondaga,72820.67247695691
2016-01-31,Onondaga,73693.31144243138
2016-02-29,Onondaga,73638.06482025905
2016-03-31,Onondaga,73782.47957992216
2016-04-30,Onondaga,74081.10169590371
2016-05-31,Onondaga,74549.52694869033
2016-06-30,Onondaga,75109.17229615766
2016-07-31,Onondaga,75480.97067558984
2016-08-31,Onondaga,75710.95298251987
2016-09-30,Onondaga,75761.76068083447
2016-10-31,Onondaga,77061.80169168912
2016-11-30,Onondaga,77453.44008798755
2016-12-31,Onondaga,77521.36858385407
2017-01-31,Onondaga,78301.79085347518
2017-02-28,Onondaga,78188.36154099538
2017-03-31,Onondaga,78280.63290356609
2017-04-30,Onondaga,78527.22847298913
2017-05-31,Onondaga,78938.49392632421
2017-06-30,Onondaga,79461.40361614685
2017-07-31,Onondaga,79791.66193263816
2017-08-31,Onondaga,79982.57803989512
2017-09-30,Onondaga,80007.40452552665
2017-10-31,Onondaga,81293.66049864537
2017-11-30,Onondaga,81667.24805512629
2017-12-31,Onondaga,81722.95628728566
2018-01-31,Onondaga,82496.23158700092
2018-02-28,Onondaga,82372.1552114069
2018-03-31,Onondaga,82482.50415021619
2018-04-30,Onondaga,82744.75424432037
2018-05-31,Onondaga,83168.67208653418
2018-06-30,Onondaga,83697.46902106424
2018-07-31,Onondaga,84057.74581368467
2018-08-31,Onondaga,84281.36378373302
2018-09-30,Onondaga,84349.73124134375
2018-10-31,Onondaga,85673.38996269618
2018-11-30,Onondaga,86099.02976188553
2018-12-31,Onondaga,86215.23567346949
2019-01-31,Onondaga,87053.42372174689
2019-02-28,Onondaga,86972.80622257417
2019-03-31,Onondaga,87174.09984828043
2019-04-30,Onondaga,87522.2446344964
2019-05-31,Onondaga,88031.27928888697
2019-06-30,Onondaga,88636.07994306504
2019-07-31,Onondaga,89100.43237592693
2019-08-31,Onondaga,89431.01191609426
2019-09-30,Onondaga,89614.83150960828
2019-10-31,Onondaga,91049.23669684012
2019-11-30,Onondaga,91598.36644497627
2019-12-31,Onondaga,91849.15133383455
2020-01-31,Onondaga,92825.67516705093
2020-02-29,Onondaga,92896.58371032673
2020-03-31,Onondaga,93235.28880247287
2020-04-30,Onondaga,93721.93382085732
2020-05-31,Onondaga,94384.64940612704
2020-06-30,Onondaga,95157.23280357814
2020-07-31,Onondaga,95814.87819608176
2020-08-31,Onondaga,96330.70751608312
2020-09-30,Onondaga,96658.1413560798
2020-10-31,Onondaga,98263.703209756
2020-11-30,Onondaga,99019.97618798909
2020-12-31,Onondaga,99464.69375185456
2021-01-31,Onondaga,100621.90508947476
2021-02-28,Onondaga,100860.42808133262
2021-03-31,Onondaga,101417.9814693297
2021-04-30,Onondaga,102114.84996658472
2021-05-31,Onondaga,102991.39744534629
2021-06-30,Onondaga,103964.58006300092
2021-07-31,Onondaga,104763.81394130323
2021-08-31,Onondaga,105503.78849295876
2021-09-30,Onondaga,106059.96186026622
2021-10-31,Onondaga,107895.27627778349
2021-11-30,Onondaga,108796.56845227465
2021-12-31,Onondaga,109480.66086594548
2022-01-31,Onondaga,110882.3203471723
2022-02-28,Onondaga,111325.81678068532
2022-03-31,Onondaga,112052.89286622294
2022-04-30,Onondaga,112994.62019024351
2022-05-31,Onondaga,114120.6645033709
2022-06-30,Onondaga,115328.93866781725
2022-07-31,Onondaga,116371.5265159446
2022-08-31,Onondaga,117364.5985482814
2022-09-30,Onondaga,118177.5989693969
2022-10-31,Onondaga,120270.71175303764
2022-11-30,Onondaga,121413.72903718438
2022-12-31,Onondaga,122359.9354516889
2023-01-31,Onondaga,124028.1240028869
2023-02-28,Onondaga,124697.1843773198
2023-03-31,Onondaga,125692.0567813502
2023-04-30,Onondaga,126895.4068961025
2023-05-31,Onondaga,128288.15372331376
2023-06-30,Onondaga,129748.15970602803
2023-07-31,Onondaga,131051.61004083084
2023-08-31,Onondaga,132312.3856825509
2023-09-30,Onondaga,133396.3950517613
2023-10-31,Onondaga,135760.99634054597
2023-11-30,Onondaga,137159.60150356745
2023-12-31,Onondaga,138288.17765447393
2024-01-31,Onondaga,140142.49274973845
2024-02-29,Onondaga,141034.56086073676
2024-03-31,Onondaga,142191.62240413396
2024-04-30,Onondaga,143470.22527856773
2024-05-31,Onondaga,144951.29731508848
2024-06-30,Onondaga,146515.83856858892
2024-07-31,Onondaga,147926.02938425523
2024-08-31,Onondaga,149194.40412741934
2024-09-30,Onondaga,150250.10773176717
2024-10-31,Onondaga,152608.21500860612
2024-11-30,Onondaga,154023.78850101854
2024-12-31,Onondaga,155149.78326286928
2025-01-31,Onondaga,156988.27179847474
2025-02-28,Onondaga,157842.14193689986
2025-03-31,Onondaga,159005.35197725837
2025-04-30,Onondaga,160288.33981550825
2025-05-31,Onondaga,161770.54394663108
2025-06-30,Onondaga,163329.84590528053
2025-07-31,Onondaga,164734.73643594427
2025-08-31,Onondaga,166000.28475737348
2025-09-30,Onondaga,167065.07790188142
2025-10-31,Onondaga,169425.96608917246
2025-11-30,Onondaga,170835.87804086402
2025-12-31,Onondaga,171962.45481474107
2026-01-31,Onondaga,173806.59865617397
2026-02-28,Onondaga,174649.75838277658
2026-03-31,Onondaga,175819.3188285204
2026-04-30,Onondaga,177106.61231643218
2026-05-31,Onondaga,178589.74166558066
2026-06-30,Onondaga,180143.58199391823
2026-07-31,Onondaga,181543.2548780667
2026-08-31,Onondaga,182806.26893964317
2026-09-30,Onondaga,183880.50358260365
2026-10-31,Onondaga,186243.5583954841
2026-11-30,Onondaga,187647.8099014758
2026-12-31,Onondaga,188775.2479100888
2027-01-31,Onondaga,190624.66805539528
2027-02-28,Onondaga,191457.42148257137
2027-03-31,Onondaga,192633.52548071035
2027-04-30,Onondaga,193925.0351434741
2027-05-31,Onondaga,195408.88017029729
2027-06-30,Onondaga,196957.045701023
2027-07-31,Onondaga,198351.59423543772
2027-08-31,Onondaga,199612.36987715788
2027-09-30,Onondaga,200696.3792463682
2027-10-31,Onondaga,203060.9805351529
2027-11-30,Onondaga,204459.5856981744
2027-12-31,Onondaga,205588.16184908085
2028-01-31,Onondaga,207442.47694434537
2028-02-29,Onondaga,208334.5450553437
2028-03-31,Onondaga,209491.6065987409
2028-04-30,Onondaga,210770.2094731747
2028-05-31,Onondaga,212251.2815096955
2028-06-30,Onondaga,213815.82276319576
2028-07-31,Onondaga,215226.01357886216
2028-08-31,Onondaga,216494.38832202635
2028-09-30,Onondaga,217550.09192637404
2028-10-31,Onondaga,219908.1992032131
2028-11-30,Onondaga,221323.77269562552
2028-12-31,Onondaga,222449.76745747615
2029-01-31,Onondaga,224288.2559930817
2029-02-28,Onondaga,225142.12613150675
2029-03-31,Onondaga,226305.3361718653
2029-04-30,Onondaga,227588.3240101153
2029-05-31,Onondaga,229070.5281412379
2029-06-30,Onondaga,230629.83009988745
2029-07-31,Onondaga,232034.72063055116
2029-08-31,Onondaga,233300.2689519803
2029-09-30,Onondaga,234365.0620964884
2029-10-31,Onondaga,236725.95028377936
2029-11-30,Onondaga,238135.86223547105
2029-12-31,Onondaga,239262.43900934796
2030-01-31,Onondaga,241106.58285078095
2030-02-28,Onondaga,241949.74257738347
2030-03-31,Onondaga,243119.3030231273
2030-04-30,Onondaga,244406.5965110392
2030-05-31,Onondaga,245889.72586018752
2030-06-30,Onondaga,247443.5661885252
2030-07-31,Onondaga,248843.2390726737
2030-08-31,Onondaga,250106.25313425012
2030-09-30,Onondaga,251180.4877772105
2015-01-31,Ontario,100751.02858760802
2015-02-28,Ontario,100786.34764793224
2015-03-31,Ontario,101024.17338389148
2015-04-30,Ontario,101416.447910737
2015-05-31,Ontario,102046.13824507284
2015-06-30,Ontario,103124.2159395566
2015-07-31,Ontario,104161.1323989117
2015-08-31,Ontario,105269.37934033088
2015-09-30,Ontario,105177.3257626182
2015-10-31,Ontario,105638.3068131049
2015-11-30,Ontario,106134.49042003564
2015-12-31,Ontario,106487.07434374744
2016-01-31,Ontario,106874.85161384474
2016-02-29,Ontario,106672.74894826829
2016-03-31,Ontario,106830.02001939798
2016-04-30,Ontario,107064.3737108551
2016-05-31,Ontario,107493.1596483598
2016-06-30,Ontario,108394.6635349076
2016-07-31,Ontario,109241.95726876
2016-08-31,Ontario,110150.9599678354
2016-09-30,Ontario,109950.3562035372
2016-10-31,Ontario,110260.40475159494
2016-11-30,Ontario,110611.69675033604
2016-12-31,Ontario,110835.24262802902
2017-01-31,Ontario,111030.47395121996
2017-02-28,Ontario,110770.91814872342
2017-03-31,Ontario,110793.6246496645
2017-04-30,Ontario,110923.49764327862
2017-05-31,Ontario,111257.14785995668
2017-06-30,Ontario,112119.7798979644
2017-07-31,Ontario,112950.7139522633
2017-08-31,Ontario,113847.08749202144
2017-09-30,Ontario,113605.39942121685
2017-10-31,Ontario,113928.35954859931
2017-11-30,Ontario,114340.03104186674
2017-12-31,Ontario,114618.83817470916
2018-01-31,Ontario,114890.65557755552
2018-02-28,Ontario,114715.4074147472
2018-03-31,Ontario,114853.96280019876
2018-04-30,Ontario,115122.60891786047
2018-05-31,Ontario,115612.23969436465
2018-06-30,Ontario,116623.4514328305
2018-07-31,Ontario,117696.00338726568
2018-08-31,Ontario,118837.1987507632
2018-09-30,Ontario,118804.33757374478
2018-10-31,Ontario,119364.15394777224
2018-11-30,Ontario,120086.3928228888
2018-12-31,Ontario,120679.22460304612
2019-01-31,Ontario,121286.24264284644
2019-02-28,Ontario,121419.14531174932
2019-03-31,Ontario,121923.02014936657
2019-04-30,Ontario,122572.76154878431
2019-05-31,Ontario,123468.50098477805
2019-06-30,Ontario,124869.94338527865
2019-07-31,Ontario,126419.88244771848
2019-08-31,Ontario,128041.15199222264
2019-09-30,Ontario,128445.57190136627
2019-10-31,Ontario,129478.28012386088
2019-11-30,Ontario,130717.33795786057
2019-12-31,Ontario,131837.5585828769
2020-01-31,Ontario,132992.9725542787
2020-02-29,Ontario,133560.2573790315
2020-03-31,Ontario,134747.91559540445
2020-04-30,Ontario,135979.41813709677
2020-05-31,Ontario,137438.59121984444
2020-06-30,Ontario,139392.40195266585
2020-07-31,Ontario,141271.97264223965
2020-08-31,Ontario,143213.25229703676
2020-09-30,Ontario,144011.6262318238
2020-10-31,Ontario,145388.24054725844
2020-11-30,Ontario,146720.5092982777
2020-12-31,Ontario,147957.73115332503
2021-01-31,Ontario,149166.63845387052
2021-02-28,Ontario,149831.6289643498
2021-03-31,Ontario,150824.11926120234
2021-04-30,Ontario,151892.49270247293
2021-05-31,Ontario,153195.92671506247
2021-06-30,Ontario,154997.05920072665
2021-07-31,Ontario,156776.3733050414
2021-08-31,Ontario,158565.16823784626
2021-09-30,Ontario,159187.11377321614
2021-10-31,Ontario,160402.49529364545
2021-11-30,Ontario,161629.6564185623
2021-12-31,Ontario,162694.6299473857
2022-01-31,Ontario,163752.6137462129
2022-02-28,Ontario,164287.4513604198
2022-03-31,Ontario,165133.78010702872
2022-04-30,Ontario,166032.6320961937
2022-05-31,Ontario,167173.47560658463
2022-06-30,Ontario,168814.8932165538
2022-07-31,Ontario,170431.55529185827
2022-08-31,Ontario,172059.7238148117
2022-09-30,Ontario,172498.12698565374
2022-10-31,Ontario,173544.91651913727
2022-11-30,Ontario,174608.5331970305
2022-12-31,Ontario,175495.51679922425
2023-01-31,Ontario,176396.68666106084
2023-02-28,Ontario,176795.27484664184
2023-03-31,Ontario,177435.29139984946
2023-04-30,Ontario,178155.3231807404
2023-05-31,Ontario,179123.69601092322
2023-06-30,Ontario,180595.42879289703
2023-07-31,Ontario,182039.1221759917
2023-08-31,Ontario,183481.57075163376
2023-09-30,Ontario,183712.93811026556
2023-10-31,Ontario,184566.825363898
2023-11-30,Ontario,185443.24078032468
2023-12-31,Ontario,186188.73090718215
2024-01-31,Ontario,186969.41438042512
2024-02-29,Ontario,187186.14486819075
2024-03-31,Ontario,187791.1341377209
2024-04-30,Ontario,188458.7635050494
2024-05-31,Ontario,189335.26764095444
2024-06-30,Ontario,190725.205199412
2024-07-31,Ontario,192077.21372757116
2024-08-31,Ontario,193490.9312209534
2024-09-30,Ontario,193778.7611285649
2024-10-31,Ontario,194627.8132825847
2024-11-30,Ontario,195500.72167419211
2024-12-31,Ontario,196263.2711578473
2025-01-31,Ontario,196997.50608700028
2025-02-28,Ontario,197233.76026202872
2025-03-31,Ontario,197805.39923808613
2025-04-30,Ontario,198466.49720761945
2025-05-31,Ontario,199349.079899414
2025-06-30,Ontario,200742.9369133412
2025-07-31,Ontario,202101.39969686075
2025-08-31,Ontario,203525.30196583996
2025-09-30,Ontario,203794.1255684749
2025-10-31,Ontario,204644.6144250784
2025-11-30,Ontario,205518.6536172604
2025-12-31,Ontario,206275.2407056483
2026-01-31,Ontario,207024.8380640401
2026-02-28,Ontario,207281.1330868855
2026-03-31,Ontario,207819.07539305917
2026-04-30,Ontario,208474.2249823874
2026-05-31,Ontario,209363.2426796133
2026-06-30,Ontario,210760.9578897458
2026-07-31,Ontario,212125.79415188543
2026-08-31,Ontario,213559.2738230873
2026-09-30,Ontario,213809.26842771823
2026-10-31,Ontario,214661.36910945023
2026-11-30,Ontario,215536.57722113247
2026-12-31,Ontario,216287.4772124076
2027-01-31,Ontario,217052.5634633256
2027-02-28,Ontario,217328.2374196897
2027-03-31,Ontario,217832.1703619789
2027-04-30,Ontario,218481.96799172417
2027-05-31,Ontario,219377.76553238984
2027-06-30,Ontario,220779.26416321812
2027-07-31,Ontario,222150.3822567959
2027-08-31,Ontario,223592.8308324377
2027-09-30,Ontario,223824.1981910696
2027-10-31,Ontario,224678.08544470207
2027-11-30,Ontario,225554.5008611288
2027-12-31,Ontario,226299.9909879863
2028-01-31,Ontario,227080.67446122933
2028-02-29,Ontario,227297.40494899472
2028-03-31,Ontario,227902.3942185251
2028-04-30,Ontario,228570.02358585343
2028-05-31,Ontario,229446.52772175844
2028-06-30,Ontario,230836.46528021616
2028-07-31,Ontario,232188.47380837527
2028-08-31,Ontario,233602.19130175747
2028-09-30,Ontario,233890.02120936904
2028-10-31,Ontario,234739.0733633888
2028-11-30,Ontario,235611.98175499623
2028-12-31,Ontario,236374.53123865143
2029-01-31,Ontario,237108.7661678043
2029-02-28,Ontario,237345.0203428328
2029-03-31,Ontario,237916.65931889013
2029-04-30,Ontario,238577.7572884235
2029-05-31,Ontario,239460.33998021824
2029-06-30,Ontario,240854.19699414523
2029-07-31,Ontario,242212.65977766493
2029-08-31,Ontario,243636.56204664416
2029-09-30,Ontario,243905.38564927908
2029-10-31,Ontario,244755.87450588256
2029-11-30,Ontario,245629.91369806457
2029-12-31,Ontario,246386.5007864524
2030-01-31,Ontario,247136.09814484417
2030-02-28,Ontario,247392.3931676898
2030-03-31,Ontario,247930.3354738633
2030-04-30,Ontario,248585.4850631912
2030-05-31,Ontario,249474.50276041747
2030-06-30,Ontario,250872.2179705499
2030-07-31,Ontario,252237.0542326895
2030-08-31,Ontario,253670.5339038913
2030-09-30,Ontario,253920.5285085224
2015-01-31,Orange,91514.51321874872
2015-02-28,Orange,93710.51667565072
2015-03-31,Orange,94400.58225990793
2015-04-30,Orange,95369.69226086678
2015-05-31,Orange,95857.53164338482
2015-06-30,Orange,96456.75441461592
2015-07-31,Orange,98219.09000972431
2015-08-31,Orange,100446.94433618468
