RegionID,SizeRank,RegionName,RegionType,StateName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,Date,MedianValue
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-06-30,59928.11998742383
505,1261,Essex,county,NY,NY,,36,31,2013-06-30,69533.68682396397
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-06-30,110550.014349073
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-06-30,75745.2723131978
599,1582,Lewis,county,NY,NY,,36,49,2013-06-30,68469.68074917475
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-06-30,116090.78624864998
2533,1982,Schuyler,county,NY,NY,,36,97,2013-06-30,104377.68306416208
2321,2897,Hamilton,county,NY,NY,,36,41,2013-06-30,102102.88763574245
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2013-07-31,328671.0363672071
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2013-07-31,241958.83581795247
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2013-07-31,684688.7063998679
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2013-07-31,171592.3334943857
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2013-07-31,137153.06115987475
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2013-07-31,229708.35029135167
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2013-07-31,198283.08540529103
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2013-07-31,79041.20049615156
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2013-07-31,68854.54423023267
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2013-07-31,221459.0474269481
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2013-07-31,77831.44436689756
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2013-07-31,97033.299779099
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2013-07-31,164489.9873322633
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2013-07-31,108079.86942346011
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2013-07-31,118620.727731026
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2013-07-31,147364.7982172157
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2013-07-31,64358.80505639967
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2013-07-31,57427.88348383146
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2013-07-31,53873.84650194502
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2013-07-31,124110.07783527872
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2013-07-31,105159.98171414684
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2013-07-31,88057.84248573874
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2013-07-31,69148.06131085298
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2013-07-31,60652.29846132675
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2013-07-31,93414.64442571356
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2013-07-31,89350.8256391305
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2013-07-31,60219.21071059424
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2013-07-31,113824.34133536764
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2013-07-31,149221.69310770076
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2013-07-31,74911.959767188
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2013-07-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2013-07-31,50311.01697938432
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2013-07-31,72556.54631351486
2567,727,Sullivan,county,NY,NY,,36,105,2013-07-31,68918.68841116742
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2013-07-31,67724.36284147612
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2013-07-31,99139.93708084372
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2013-07-31,79793.91671191237
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2013-07-31,118210.20639886016
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2013-07-31,77215.62234404328
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2013-07-31,147849.83007488112
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2013-07-31,97859.30913666768
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2013-07-31,77245.21427208073
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2013-07-31,76733.23761063397
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2013-07-31,61939.28493768655
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2013-07-31,68464.26315935192
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2013-07-31,70991.97062730942
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2013-07-31,72004.31035729326
1060,1036,Greene,county,NY,NY,,36,39,2013-07-31,99061.90341200208
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2013-07-31,71399.36836809352
2186,1046,Chenango,county,NY,NY,,36,17,2013-07-31,57561.77375439919
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2013-07-31,62512.87096878092
2119,1053,Allegany,county,NY,NY,,36,3,2013-07-31,65767.40093572266
2248,1097,Delaware,county,NY,NY,,36,25,2013-07-31,86013.10136172728
2105,1187,Wyoming,county,NY,NY,,36,121,2013-07-31,78385.87000141277
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-07-31,59806.41801841499
505,1261,Essex,county,NY,NY,,36,31,2013-07-31,69380.58004187925
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-07-31,110575.82198316178
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-07-31,75404.70996384292
599,1582,Lewis,county,NY,NY,,36,49,2013-07-31,68498.79377921275
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-07-31,116633.68792389786
2533,1982,Schuyler,county,NY,NY,,36,97,2013-07-31,104130.00727322273
2321,2897,Hamilton,county,NY,NY,,36,41,2013-07-31,102438.78147423812
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2013-08-31,332811.44937065645
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2013-08-31,244648.60497660664
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2013-08-31,692648.0050607283
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2013-08-31,172938.29831060427
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2013-08-31,139296.00221638274
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2013-08-31,230424.494131924
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2013-08-31,198802.35806097672
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2013-08-31,79398.89286132915
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2013-08-31,68849.56247769258
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2013-08-31,222030.20821701275
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2013-08-31,77540.7153112614
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2013-08-31,97385.48465742289
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2013-08-31,164869.89926988343
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2013-08-31,107790.08868512895
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2013-08-31,118430.81913052336
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2013-08-31,147436.9802776978
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2013-08-31,64351.414161515895
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2013-08-31,57397.70387488362
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2013-08-31,53885.37281885615
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2013-08-31,124920.71015557504
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2013-08-31,104986.24733766892
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2013-08-31,87509.6187942841
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2013-08-31,69508.01239691787
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2013-08-31,60646.80708611474
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2013-08-31,93350.08918636505
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2013-08-31,90059.35178633382
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2013-08-31,60375.32244409085
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2013-08-31,114593.6390366992
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2013-08-31,149737.7317212173
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2013-08-31,75490.06658077467
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2013-08-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2013-08-31,50184.64601948674
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2013-08-31,72573.61120627497
2567,727,Sullivan,county,NY,NY,,36,105,2013-08-31,68808.30670070964
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2013-08-31,67381.73826944323
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2013-08-31,99047.7198775382
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2013-08-31,80207.40359971543
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2013-08-31,118095.439692914
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2013-08-31,77039.17219007605
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2013-08-31,147486.01606050658
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2013-08-31,97662.6509024105
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2013-08-31,77408.1084540517
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2013-08-31,76609.85468023118
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2013-08-31,61661.880016534335
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2013-08-31,68314.8550915288
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2013-08-31,70971.35021613333
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2013-08-31,72172.87368657626
1060,1036,Greene,county,NY,NY,,36,39,2013-08-31,99002.57785567908
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2013-08-31,71249.44695925816
2186,1046,Chenango,county,NY,NY,,36,17,2013-08-31,57650.42717206927
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2013-08-31,62186.28562352067
2119,1053,Allegany,county,NY,NY,,36,3,2013-08-31,65697.04544570633
2248,1097,Delaware,county,NY,NY,,36,25,2013-08-31,85592.42098207478
2105,1187,Wyoming,county,NY,NY,,36,121,2013-08-31,78097.17063798396
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-08-31,59741.66028261196
505,1261,Essex,county,NY,NY,,36,31,2013-08-31,69289.27762864371
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-08-31,110302.77448410196
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-08-31,74988.76239600785
599,1582,Lewis,county,NY,NY,,36,49,2013-08-31,68535.610139298
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-08-31,116953.01148167824
2533,1982,Schuyler,county,NY,NY,,36,97,2013-08-31,103993.8327564792
2321,2897,Hamilton,county,NY,NY,,36,41,2013-08-31,102300.27863517305
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2013-09-30,338780.7490613043
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2013-09-30,247435.8259974288
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2013-09-30,702928.6023270595
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2013-09-30,174503.6900475876
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2013-09-30,142265.1046117581
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2013-09-30,232831.74749200107
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2013-09-30,201175.46240866857
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2013-09-30,79370.55016586371
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2013-09-30,69055.69755727456
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2013-09-30,223527.55922464785
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2013-09-30,77275.27722803225
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2013-09-30,97816.7562316702
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2013-09-30,165320.38068600564
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2013-09-30,107548.25930722624
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2013-09-30,119009.84408137616
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2013-09-30,147598.6257931396
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2013-09-30,63918.5381339572
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2013-09-30,57484.21038197016
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2013-09-30,53831.7030579651
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2013-09-30,125612.61287943184
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2013-09-30,104566.38055908593
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2013-09-30,86966.69916829672
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2013-09-30,69823.43823715865
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2013-09-30,60845.12160695094
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2013-09-30,92781.49334847405
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2013-09-30,90715.386289962
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2013-09-30,60769.21071646345
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2013-09-30,115673.62550325591
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2013-09-30,149385.77046267377
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2013-09-30,75462.55549306754
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2013-09-30,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2013-09-30,50097.68621992206
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2013-09-30,72626.94850679145
2567,727,Sullivan,county,NY,NY,,36,105,2013-09-30,68647.72016753843
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2013-09-30,67401.09247196432
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2013-09-30,99235.05222274004
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2013-09-30,80567.10345746348
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2013-09-30,118166.2713260753
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2013-09-30,77105.87790390739
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2013-09-30,146926.72582599675
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2013-09-30,97442.22710880458
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2013-09-30,77259.61852947883
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2013-09-30,76480.7413996766
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2013-09-30,61454.33938084532
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2013-09-30,68026.22807881188
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2013-09-30,70922.69446560617
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2013-09-30,72134.65513382897
1060,1036,Greene,county,NY,NY,,36,39,2013-09-30,98868.2295266542
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2013-09-30,71124.70261624629
2186,1046,Chenango,county,NY,NY,,36,17,2013-09-30,57556.413367154855
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2013-09-30,61821.51788355707
2119,1053,Allegany,county,NY,NY,,36,3,2013-09-30,65663.36886150988
2248,1097,Delaware,county,NY,NY,,36,25,2013-09-30,85123.46889880666
2105,1187,Wyoming,county,NY,NY,,36,121,2013-09-30,78024.81091652263
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-09-30,59811.39784737465
505,1261,Essex,county,NY,NY,,36,31,2013-09-30,69370.21932663984
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-09-30,110043.22438127152
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-09-30,74877.90833205955
599,1582,Lewis,county,NY,NY,,36,49,2013-09-30,68519.55058664565
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-09-30,117452.96980325785
2533,1982,Schuyler,county,NY,NY,,36,97,2013-09-30,104037.118918429
2321,2897,Hamilton,county,NY,NY,,36,41,2013-09-30,101220.33513639012
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2013-10-31,346013.03296001226
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2013-10-31,250478.49696538955
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2013-10-31,717546.0107905552
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2013-10-31,177046.05128802767
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2013-10-31,146041.10045719668
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2013-10-31,238168.84628119503
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2013-10-31,205223.445983564
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2013-10-31,79572.70382030519
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2013-10-31,69405.36307424023
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2013-10-31,225463.27535651773
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2013-10-31,77425.88378464793
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2013-10-31,98463.64863097876
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2013-10-31,166083.56291838837
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2013-10-31,107679.11794885527
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2013-10-31,120532.64099929766
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2013-10-31,148250.97891152737
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2013-10-31,63701.347599502384
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2013-10-31,58113.465480717794
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2013-10-31,53881.49643775424
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2013-10-31,126127.06880267216
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2013-10-31,104209.2265239738
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2013-10-31,86756.43193031526
2900,507,Chautauqua,county,NY,NY,"Jamestown-Dunkirk-Fredonia, NY",36,13,2013-10-31,70299.74135906908
1296,534,Oswego,county,NY,NY,"Syracuse, NY",36,75,2013-10-31,61469.49734813788
2748,537,Jefferson,county,NY,NY,"Watertown-Fort Drum, NY",36,45,2013-10-31,92678.61974499829
1952,551,Ontario,county,NY,NY,"Rochester, NY",36,69,2013-10-31,91700.78949361815
3249,565,Saint Lawrence,county,NY,NY,"Ogdensburg-Massena, NY",36,89,2013-10-31,61608.69887800086
2578,581,Tompkins,county,NY,NY,"Ithaca, NY",36,109,2013-10-31,117261.16149581404
1343,620,Putnam,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,79,2013-10-31,149343.66037335386
2039,642,Steuben,county,NY,NY,"Corning, NY",36,101,2013-10-31,75468.07758575752
796,655,Wayne,county,NY,NY,"Rochester, NY",36,117,2013-10-31,
1610,689,Chemung,county,NY,NY,"Elmira, NY",36,15,2013-10-31,50345.3674571942
1630,715,Clinton,county,NY,NY,"Plattsburgh, NY",36,19,2013-10-31,73037.50602126723
2567,727,Sullivan,county,NY,NY,,36,105,2013-10-31,68419.47122482571
3088,732,Cattaraugus,county,NY,NY,"Olean, NY",36,9,2013-10-31,67708.77661069675
929,738,Cayuga,county,NY,NY,"Auburn, NY",36,11,2013-10-31,99890.54296006863
1909,790,Madison,county,NY,NY,"Syracuse, NY",36,53,2013-10-31,80925.86944768885
1479,827,Warren,county,NY,NY,"Glens Falls, NY",36,113,2013-10-31,118522.12409319152
2961,861,Livingston,county,NY,NY,"Rochester, NY",36,51,2013-10-31,77405.54680594754
2214,869,Columbia,county,NY,NY,"Hudson, NY",36,21,2013-10-31,146208.3995085527
3066,870,Washington,county,NY,NY,"Glens Falls, NY",36,115,2013-10-31,97440.62454049932
2340,878,Herkimer,county,NY,NY,"Utica-Rome, NY",36,43,2013-10-31,77510.66196209773
1298,890,Otsego,county,NY,NY,"Oneonta, NY",36,77,2013-10-31,76741.22170511531
1722,902,Genesee,county,NY,NY,"Batavia, NY",36,37,2013-10-31,61645.99917777877
1024,954,Fulton,county,NY,NY,"Gloversville, NY",36,35,2013-10-31,67964.34243939786
2979,1012,Montgomery,county,NY,NY,"Amsterdam, NY",36,57,2013-10-31,70952.33086768561
748,1026,Tioga,county,NY,NY,"Binghamton, NY",36,107,2013-10-31,72446.3685846121
1060,1036,Greene,county,NY,NY,,36,39,2013-10-31,98903.41855728644
2287,1037,Franklin,county,NY,NY,"Malone, NY",36,33,2013-10-31,71066.9729085354
2186,1046,Chenango,county,NY,NY,,36,17,2013-10-31,57651.20933214852
2224,1050,Cortland,county,NY,NY,"Cortland, NY",36,23,2013-10-31,61987.89383246488
2119,1053,Allegany,county,NY,NY,,36,3,2013-10-31,66257.56452455815
2248,1097,Delaware,county,NY,NY,,36,25,2013-10-31,85242.07484911026
2105,1187,Wyoming,county,NY,NY,,36,121,2013-10-31,78253.41661683675
1954,1191,Orleans,county,NY,NY,"Rochester, NY",36,73,2013-10-31,60253.35251362918
505,1261,Essex,county,NY,NY,,36,31,2013-10-31,69807.40551752406
1373,1369,Seneca,county,NY,NY,"Seneca Falls, NY",36,99,2013-10-31,110094.37608455936
2843,1472,Schoharie,county,NY,NY,"Albany-Schenectady-Troy, NY",36,95,2013-10-31,75210.54656595728
599,1582,Lewis,county,NY,NY,,36,49,2013-10-31,68940.21708336478
816,1663,Yates,county,NY,NY,"Rochester, NY",36,123,2013-10-31,118491.2851272599
2533,1982,Schuyler,county,NY,NY,,36,97,2013-10-31,104509.95911614531
2321,2897,Hamilton,county,NY,NY,,36,41,2013-10-31,100637.74519525316
581,6,Kings,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,47,2013-11-30,353262.44784475124
1347,10,Queens,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,81,2013-11-30,254418.57349181004
2452,20,New York,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,61,2013-11-30,730258.9834244917
2046,24,Suffolk,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,103,2013-11-30,179268.85985713138
401,26,Bronx,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,5,2013-11-30,148882.18054188558
1252,29,Nassau,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,59,2013-11-30,243321.63707028443
3148,48,Westchester,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,119,2013-11-30,208234.84973874723
157,55,Erie,county,NY,NY,"Buffalo-Cheektowaga, NY",36,29,2013-11-30,79759.47799035451
1223,87,Monroe,county,NY,NY,"Rochester, NY",36,55,2013-11-30,69676.62763569498
2511,143,Richmond,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,85,2013-11-30,226784.69674095124
2465,150,Onondaga,county,NY,NY,"Syracuse, NY",36,67,2013-11-30,77524.49328710862
1290,178,Orange,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,71,2013-11-30,98637.66794062608
2515,211,Rockland,county,NY,NY,"New York-Newark-Jersey City, NY-NJ-PA",36,87,2013-11-30,166353.90417113627
823,225,Albany,county,NY,NY,"Albany-Schenectady-Troy, NY",36,1,2013-11-30,107688.91710078206
2255,235,Dutchess,county,NY,NY,"Poughkeepsie-Newburgh-Middletown, NY",36,27,2013-11-30,120883.6972226363
2529,288,Saratoga,county,NY,NY,"Albany-Schenectady-Troy, NY",36,91,2013-11-30,148802.85249855544
1283,293,Oneida,county,NY,NY,"Utica-Rome, NY",36,65,2013-11-30,63365.04450102605
1946,319,Niagara,county,NY,NY,"Buffalo-Cheektowaga, NY",36,63,2013-11-30,58475.9798738189
895,341,Broome,county,NY,NY,"Binghamton, NY",36,7,2013-11-30,53971.51488423927
1448,369,Ulster,county,NY,NY,"Kingston, NY",36,111,2013-11-30,126116.67636994248
3004,414,Rensselaer,county,NY,NY,"Albany-Schenectady-Troy, NY",36,83,2013-11-30,103987.3375680528
3137,428,Schenectady,county,NY,NY,"Albany-Schenectady-Troy, NY",36,93,2013-11-30,86504.15854818594
